"name";"url";"prc";"num";"var";"cat"
"Чехол Samsung EFC-1G6WBECSTD Blue";"chehol-samsung-efc-1g6wbecstd-blue";"100.00000";"200469";"Чехол Samsung EFC-1G6WBECSTD Blue";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол Samsung EFC-1J9BPEGSTD N7100 Pink";"chehol-samsung-efc-1j9bpegstd-n7100-pink";"100.00000";"200474";"Чехол Samsung EFC-1J9BPEGSTD N7100 Pink";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G2NRECSTD Garnet Red";"chehol-knizhka-samsung-efc-1g2nrecstd-garnet-red";"100.00000";"200479";"Чехол-книжка Samsung EFC-1G2NRECSTD Garnet Red";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G6FLECSTD I9300 Light Blue";"chehol-knizhka-samsung-efc-1g6flecstd-i9300-light-blue";"100.00000";"200484";"Чехол-книжка Samsung EFC-1G6FLECSTD I9300 Light Blue";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол Samsung EFC-1G6WPECSTD I9300 Pink";"chehol-samsung-efc-1g6wpecstd-i9300-pink";"7.00000";"200470";"Чехол Samsung EFC-1G6WPECSTD I9300 Pink";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол Samsung EFC-1J9BWEGSTD N7100 White";"chehol-samsung-efc-1j9bwegstd-n7100-white";"100.00000";"200475";"Чехол Samsung EFC-1J9BWEGSTD N7100 White";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G5NGECSTD P3100/P3110 Black";"chehol-knizhka-samsung-efc-1g5ngecstd-p3100-p3110-black";"100.00000";"200480";"Чехол-книжка Samsung EFC-1G5NGECSTD P3100/P3110 Black";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол HTC HC V841";"chehol-htc-hc-v841";"100.00000";"200448";"Чехол HTC HC V841";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол Samsung EFC-1G6WWECSTD White";"chehol-samsung-efc-1g6wwecstd-white";"100.00000";"200471";"Чехол Samsung EFC-1G6WWECSTD White";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G2NAECSTD Amber Brown";"chehol-knizhka-samsung-efc-1g2naecstd-amber-brown";"100.00000";"200476";"Чехол-книжка Samsung EFC-1G2NAECSTD Amber Brown";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G5SGECSTD P3100/P3110 Dark Gray";"chehol-knizhka-samsung-efc-1g5sgecstd-p3100-p3110-dark-gray";"100.00000";"200481";"Чехол-книжка Samsung EFC-1G5SGECSTD P3100/P3110 Dark Gray";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол Samsung EFC-1G6PPECSTD I9300 Pink";"chehol-samsung-efc-1g6ppecstd-i9300-pink";"7.00000";"200467";"Чехол Samsung EFC-1G6PPECSTD I9300 Pink";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол Samsung EFC-1H8NGECSTD P5100/P5110";"chehol-samsung-efc-1h8ngecstd-p5100-p5110";"100.00000";"200472";"Чехол Samsung EFC-1H8NGECSTD P5100/P5110";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G2NGECSTD Dark Gray";"chehol-knizhka-samsung-efc-1g2ngecstd-dark-gray";"100.00000";"200477";"Чехол-книжка Samsung EFC-1G2NGECSTD Dark Gray";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-книжка Samsung EFC-1G6FBECSTD I9300 Pebble Blue";"chehol-knizhka-samsung-efc-1g6fbecstd-i9300-pebble-blue";"100.00000";"200482";"Чехол-книжка Samsung EFC-1G6FBECSTD I9300 Pebble Blue";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Чехол-футляр Samsung EFC-1J9LDEGSTD N7100 Dark Brown";"chehol-futliar-samsung-efc-1j9ldegstd-n7100-dark-brown";"100.00000";"200520";"Чехол-футляр Samsung EFC-1J9LDEGSTD N7100 Dark Brown";"Телефония, МР3-плееры, GPS/Телефоны/Чехлы для телефонов"
"Док-станция Samsung EDD-H1F2BEGSTD Black I9250";"dok-stantsiia-samsung-edd-h1f2begstd-black-i9250";"100.00000";"200435";"Док-станция Samsung EDD-H1F2BEGSTD Black I9250";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Клавиатура Samsung EKD-K11RWEGSER P3100/P3110 Black";"klaviatura-samsung-ekd-k11rwegser-p3100-p3110-black";"100.00000";"200438";"Клавиатура Samsung EKD-K11RWEGSER P3100/P3110 Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Cтилус и ручка-чехол Samsung ET-S110EBEGSTD Black";"ctilus-i-ruchka-chehol-samsung-et-s110ebegstd-black";"100.00000";"200431";"Cтилус и ручка-чехол Samsung ET-S110EBEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Универсальная подставка Samsung EDD-D200BEGSTD Black";"universalnaia-podstavka-samsung-edd-d200begstd-black";"100.00000";"200447";"Универсальная подставка Samsung EDD-D200BEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Стилус Samsung ET-S100EBEGSTD Black";"stilus-samsung-et-s100ebegstd-black";"100.00000";"200442";"Стилус Samsung ET-S100EBEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Док-станция Samsung EDD-D1E1BEGSTD Black";"dok-stantsiia-samsung-edd-d1e1begstd-black";"100.00000";"200434";"Док-станция Samsung EDD-D1E1BEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Кабель для подключения к телевизору Samsung EPL-3FHUBEGSTD Black";"kabel-dlia-podkliucheniia-k-televizoru-samsung-epl-3fhubegstd-black";"100.00000";"200437";"Кабель для подключения к телевизору Samsung EPL-3FHUBEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Мультимедийный модуль HTC DG H200";"multimediinyi-modul-htc-dg-h200";"100.00000";"200430";"Мультимедийный модуль HTC DG H200";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Универсальная подставка Samsung EDD-D100BEGSTD Black";"universalnaia-podstavka-samsung-edd-d100begstd-black";"100.00000";"200446";"Универсальная подставка Samsung EDD-D100BEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Подставка-держатель Samsung EBH-1E1SBEGSTD Black";"podstavka-derzhatel-samsung-ebh-1e1sbegstd-black";"100.00000";"200441";"Подставка-держатель Samsung EBH-1E1SBEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Стилус Samsung ETC-S1J9WEGSTD N7100 White";"stilus-samsung-etc-s1j9wegstd-n7100-white";"100.00000";"200445";"Стилус Samsung ETC-S1J9WEGSTD N7100 White";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Подставка Samsung EDD-D1C9BEGSTD Black";"podstavka-samsung-edd-d1c9begstd-black";"100.00000";"200440";"Подставка Samsung EDD-D1C9BEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Дата-кабель Samsung ECC1DP0UBECSTD Black";"data-kabel-samsung-ecc1dp0ubecstd-black";"100.00000";"200433";"Дата-кабель Samsung ECC1DP0UBECSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"USB кабель HTC DC M410";"usb-kabel-htc-dc-m410";"100.00000";"200428";"USB кабель HTC DC M410";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Стилус Samsung ETC-S1J9SEGSTD N7100 Dark Silver";"stilus-samsung-etc-s1j9segstd-n7100-dark-silver";"100.00000";"200444";"Стилус Samsung ETC-S1J9SEGSTD N7100 Dark Silver";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Клавиатура Samsung EKD-K12RWEGSER P5100/P5110 Black";"klaviatura-samsung-ekd-k12rwegser-p5100-p5110-black";"100.00000";"200439";"Клавиатура Samsung EKD-K12RWEGSER P5100/P5110 Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"USB адаптер Samsung EPL-1PL0BEGSTD Black";"usb-adapter-samsung-epl-1pl0begstd-black";"100.00000";"200432";"USB адаптер Samsung EPL-1PL0BEGSTD Black";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
"Стилус Samsung ETC-S10CSEGSTD I9300 Silver";"stilus-samsung-etc-s10csegstd-i9300-silver";"100.00000";"200443";"Стилус Samsung ETC-S10CSEGSTD I9300 Silver";"Телефония, МР3-плееры, GPS/Аксессуары/Аксессуары для телефонов"
